Entity,Code,Year,Electricity from fossil fuels (TWh)
Bulgaria,BGR,2011,29.749998
Bulgaria,BGR,2012,25.449999
Bulgaria,BGR,2013,21.96
Bulgaria,BGR,2014,23.66
Bulgaria,BGR,2015,24.57
Bulgaria,BGR,2016,21.739998
Bulgaria,BGR,2017,23.24
Bulgaria,BGR,2018,21.04
Bulgaria,BGR,2019,19.75
Bulgaria,BGR,2020,15.74
Bulgaria,BGR,2021,20.869999
Burkina Faso,BFA,2000,0.22
Burkina Faso,BFA,2001,0.27
Burkina Faso,BFA,2002,0.3
Burkina Faso,BFA,2003,0.35
Burkina Faso,BFA,2004,0.37
Burkina Faso,BFA,2005,0.39
Burkina Faso,BFA,2006,0.44
Burkina Faso,BFA,2007,0.47
Burkina Faso,BFA,2008,0.45
Burkina Faso,BFA,2009,0.53
Burkina Faso,BFA,2010,0.51
Burkina Faso,BFA,2011,0.6
Burkina Faso,BFA,2012,0.76
Burkina Faso,BFA,2013,0.87
Burkina Faso,BFA,2014,1.02
Burkina Faso,BFA,2015,1.34
Burkina Faso,BFA,2016,1.4
Burkina Faso,BFA,2017,1.49
Burkina Faso,BFA,2018,1.42
Burkina Faso,BFA,2019,1.51
Burkina Faso,BFA,2020,1.44
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0.01
Burundi,BDI,2012,0.01
Burundi,BDI,2013,0.03
Burundi,BDI,2014,0.04
Burundi,BDI,2015,0.03
Burundi,BDI,2016,0.03
Burundi,BDI,2017,0.08
Burundi,BDI,2018,0.1
Burundi,BDI,2019,0.12
Burundi,BDI,2020,0.11
Burundi,BDI,2021,0.14
CIS (BP),,1985,915.0387
CIS (BP),,1986,962.6627
CIS (BP),,1987,995.8237
CIS (BP),,1988,999.7487
CIS (BP),,1989,1020.7628
CIS (BP),,1990,1035.0029
CIS (BP),,1991,1011.2785
CIS (BP),,1992,927.6704
CIS (BP),,1993,850.9026
CIS (BP),,1994,767.9933
CIS (BP),,1995,745.49585
CIS (BP),,1996,733.73834
CIS (BP),,1997,714.5747
CIS (BP),,1998,707.0263
CIS (BP),,1999,704.0461
CIS (BP),,2000,726.65393
CIS (BP),,2001,727.93195
CIS (BP),,2002,737.0995
CIS (BP),,2003,767.5387
CIS (BP),,2004,780.05286
CIS (BP),,2005,799.9109
CIS (BP),,2006,840.4232
CIS (BP),,2007,862.58167
CIS (BP),,2008,903.7363
CIS (BP),,2009,836.68823
CIS (BP),,2010,888.9536
CIS (BP),,2011,915.0758
CIS (BP),,2012,932.46594
CIS (BP),,2013,914.0334
CIS (BP),,2014,927.26587
CIS (BP),,2015,920.762
CIS (BP),,2016,927.93695
CIS (BP),,2017,930.0633
CIS (BP),,2018,958.23083
CIS (BP),,2019,960.39966
CIS (BP),,2020,906.2522
CIS (BP),,2021,976.62744
Cambodia,KHM,2000,0.42
Cambodia,KHM,2001,0.48
Cambodia,KHM,2002,0.66
Cambodia,KHM,2003,0.67
Cambodia,KHM,2004,0.73
Cambodia,KHM,2005,0.86
Cambodia,KHM,2006,0.98
Cambodia,KHM,2007,1.25
Cambodia,KHM,2008,1.23
Cambodia,KHM,2009,1.03
Cambodia,KHM,2010,0.82
Cambodia,KHM,2011,0.84
Cambodia,KHM,2012,0.53
Cambodia,KHM,2013,0.48
Cambodia,KHM,2014,1.03
Cambodia,KHM,2015,2.1
Cambodia,KHM,2016,2.62
Cambodia,KHM,2017,3.69
Cambodia,KHM,2018,2.96
Cambodia,KHM,2019,3.94
Cambodia,KHM,2020,3.85
Cameroon,CMR,2000,0.04
Cameroon,CMR,2001,0.06
Cameroon,CMR,2002,0.11
Cameroon,CMR,2003,0.15
Cameroon,CMR,2004,0.18
Cameroon,CMR,2005,0.22
Cameroon,CMR,2006,0.54
Cameroon,CMR,2007,1.24
Cameroon,CMR,2008,1.29
Cameroon,CMR,2009,1.59
Cameroon,CMR,2010,1.49
Cameroon,CMR,2011,1.38
Cameroon,CMR,2012,1.09
Cameroon,CMR,2013,1.82
Cameroon,CMR,2014,2.33
Cameroon,CMR,2015,3.37
Cameroon,CMR,2016,2.58
Cameroon,CMR,2017,2.78
Cameroon,CMR,2018,3.29
Cameroon,CMR,2019,2.99
Cameroon,CMR,2020,2.84
Canada,CAN,1985,93.03
Canada,CAN,1986,84.679
Canada,CAN,1987,100.45799
Canada,CAN,1988,113.032005
Canada,CAN,1989,124.745995
Canada,CAN,1990,108.342
Canada,CAN,1991,111.242004
Canada,CAN,1992,118.746
Canada,CAN,1993,109.69101
Canada,CAN,1994,112.156006
Canada,CAN,1995,117.882904
Canada,CAN,1996,115.66495
Canada,CAN,1997,131.777
Canada,CAN,1998,149.27548
Canada,CAN,1999,148.88065
Canada,CAN,2000,155.56
Canada,CAN,2001,159.93
Canada,CAN,2002,155.12
Canada,CAN,2003,157.35
Canada,CAN,2004,148.86
Canada,CAN,2005,150.98
Canada,CAN,2006,139.91
Canada,CAN,2007,149.51
Canada,CAN,2008,141.33
Canada,CAN,2009,129.76
Canada,CAN,2010,131.05
Canada,CAN,2011,132.33
Canada,CAN,2012,125.34
Canada,CAN,2013,123.46
Canada,CAN,2014,123.33
Canada,CAN,2015,126.47
Canada,CAN,2016,123.09
Canada,CAN,2017,118.2
Canada,CAN,2018,113.29
Canada,CAN,2019,114.25
Canada,CAN,2020,103.92
Canada,CAN,2021,107.27
Cape Verde,CPV,2000,0.13
Cape Verde,CPV,2001,0.15
Cape Verde,CPV,2002,0.17
Cape Verde,CPV,2003,0.18
Cape Verde,CPV,2004,0.2
Cape Verde,CPV,2005,0.22
Cape Verde,CPV,2006,0.23
Cape Verde,CPV,2007,0.25
Cape Verde,CPV,2008,0.26
Cape Verde,CPV,2009,0.27
Cape Verde,CPV,2010,0.32
Cape Verde,CPV,2011,0.32
Cape Verde,CPV,2012,0.29
Cape Verde,CPV,2013,0.3
Cape Verde,CPV,2014,0.32
Cape Verde,CPV,2015,0.32
Cape Verde,CPV,2016,0.34
Cape Verde,CPV,2017,0.38
Cape Verde,CPV,2018,0.37
Cape Verde,CPV,2019,0.38
Cape Verde,CPV,2020,0.36
Cayman Islands,CYM,2000,0.4
Cayman Islands,CYM,2001,0.43
Cayman Islands,CYM,2002,0.45
Cayman Islands,CYM,2003,0.46
Cayman Islands,CYM,2004,0.49
Cayman Islands,CYM,2005,0.39
Cayman Islands,CYM,2006,0.49
Cayman Islands,CYM,2007,0.55
Cayman Islands,CYM,2008,0.58
Cayman Islands,CYM,2009,0.6
Cayman Islands,CYM,2010,0.59
Cayman Islands,CYM,2011,0.59
Cayman Islands,CYM,2012,0.59
Cayman Islands,CYM,2013,0.6
Cayman Islands,CYM,2014,0.61
Cayman Islands,CYM,2015,0.62
Cayman Islands,CYM,2016,0.65
Cayman Islands,CYM,2017,0.65
Cayman Islands,CYM,2018,0.64
Cayman Islands,CYM,2019,0.68
Cayman Islands,CYM,2020,0.67
Central African Republic,CAF,2000,0.02
Central African Republic,CAF,2001,0.02
Central African Republic,CAF,2002,0.02
Central African Republic,CAF,2003,0.02
Central African Republic,CAF,2004,0.03
Central African Republic,CAF,2005,0.03
Central African Republic,CAF,2006,0.03
Central African Republic,CAF,2007,0.02
Central African Republic,CAF,2008,0.02
Central African Republic,CAF,2009,0.02
Central African Republic,CAF,2010,0.03
Central African Republic,CAF,2011,0.03
Central African Republic,CAF,2012,0.03
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0.08
Chad,TCD,2001,0.09
Chad,TCD,2002,0.09
Chad,TCD,2003,0.1
Chad,TCD,2004,0.11
Chad,TCD,2005,0.11
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.17
Chad,TCD,2010,0.18
Chad,TCD,2011,0.18
Chad,TCD,2012,0.22
Chad,TCD,2013,0.25
Chad,TCD,2014,0.27
Chad,TCD,2015,0.27
Chad,TCD,2016,0.27
Chad,TCD,2017,0.28
Chad,TCD,2018,0.28
Chad,TCD,2019,0.29
Chad,TCD,2020,0.27
Chile,CHL,2000,20.23
Chile,CHL,2001,20.27
Chile,CHL,2002,20.15
Chile,CHL,2003,23.67
Chile,CHL,2004,27.49
Chile,CHL,2005,24.39
Chile,CHL,2006,24.56
Chile,CHL,2007,33.2
Chile,CHL,2008,33.14
Chile,CHL,2009,31.67
Chile,CHL,2010,34.22
Chile,CHL,2011,39.79
Chile,CHL,2012,43.24
Chile,CHL,2013,44.84
Chile,CHL,2014,39.85
Chile,CHL,2015,43.95
Chile,CHL,2016,46.6
Chile,CHL,2017,46.26
Chile,CHL,2018,45.63
Chile,CHL,2019,45.49
Chile,CHL,2020,44.27
Chile,CHL,2021,47.11
China,CHN,1985,318.30243
China,CHN,1986,354.98135
China,CHN,1987,397.24274
China,CHN,1988,436.042
China,CHN,1989,466.40103
China,CHN,1990,494.388
China,CHN,1991,552.78595
China,CHN,1992,623.0066
China,CHN,1993,657.80646
China,CHN,1994,744.76135
China,CHN,1995,799.97894
China,CHN,1996,877.3631
China,CHN,1997,922.2185
China,CHN,1998,951.15814
China,CHN,1999,1024.7584
China,CHN,2000,1113.3
China,CHN,2001,1182.59
China,CHN,2002,1337.46
China,CHN,2003,1579.96
China,CHN,2004,1795.41
China,CHN,2005,2042.8
China,CHN,2006,2364.16
China,CHN,2007,2718.7
China,CHN,2008,2762.29
China,CHN,2009,2980.2
China,CHN,2010,3326.19
China,CHN,2011,3811.77
China,CHN,2012,3869.38
China,CHN,2013,4203.77
China,CHN,2014,4345.86
China,CHN,2015,4222.76
China,CHN,2016,4355
China,CHN,2017,4643.1
China,CHN,2018,4989.5
China,CHN,2019,5092.95
China,CHN,2020,5176.11
China,CHN,2021,5624.39
Colombia,COL,2000,10.24
Colombia,COL,2001,10.79
Colombia,COL,2002,10.27
Colombia,COL,2003,9.61
Colombia,COL,2004,8.89
Colombia,COL,2005,9.72
Colombia,COL,2006,10.15
Colombia,COL,2007,9.94
Colombia,COL,2008,8.79
Colombia,COL,2009,14.82
Colombia,COL,2010,16.01
Colombia,COL,2011,10.11
Colombia,COL,2012,12.58
Colombia,COL,2013,21.66
Colombia,COL,2014,21.08
Colombia,COL,2015,27.26
Colombia,COL,2016,25.06
Colombia,COL,2017,16.11
Colombia,COL,2018,18.05
Colombia,COL,2019,20.14
Colombia,COL,2020,22.58
Comoros,COM,2000,0.02
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.03
Comoros,COM,2004,0.04
Comoros,COM,2005,0.04
Comoros,COM,2006,0.04
Comoros,COM,2007,0.04
Comoros,COM,2008,0.04
Comoros,COM,2009,0.04
Comoros,COM,2010,0.04
Comoros,COM,2011,0.05
Comoros,COM,2012,0.05
Comoros,COM,2013,0.05
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.05
Comoros,COM,2017,0.09
Comoros,COM,2018,0.09
Comoros,COM,2019,0.1
Comoros,COM,2020,0.13
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.04
Congo,COG,2004,0.04
Congo,COG,2005,0.05
Congo,COG,2006,0.05
Congo,COG,2007,0.06
Congo,COG,2008,0.09
Congo,COG,2009,0.16
Congo,COG,2010,0.32
Congo,COG,2011,0.45
Congo,COG,2012,0.64
Congo,COG,2013,0.67
Congo,COG,2014,0.72
Congo,COG,2015,1.53
Congo,COG,2016,1.66
Congo,COG,2017,1.61
Congo,COG,2018,1.82
Congo,COG,2019,2.56
Congo,COG,2020,2.45
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.02
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.03
Cook Islands,COK,2018,0.03
Cook Islands,COK,2019,0.03
Cook Islands,COK,2020,0.03
Costa Rica,CRI,2000,0.07
Costa Rica,CRI,2001,0.11
Costa Rica,CRI,2002,0.16
Costa Rica,CRI,2003,0.19
Costa Rica,CRI,2004,0.07
Costa Rica,CRI,2005,0.28
Costa Rica,CRI,2006,0.53
Costa Rica,CRI,2007,0.69
Costa Rica,CRI,2008,0.68
Costa Rica,CRI,2009,0.52
Costa Rica,CRI,2010,0.71
Costa Rica,CRI,2011,0.91
Costa Rica,CRI,2012,0.91
Costa Rica,CRI,2013,1.23
Costa Rica,CRI,2014,1.1
Costa Rica,CRI,2015,0.26
Costa Rica,CRI,2016,0.33
Costa Rica,CRI,2017,0.2
Costa Rica,CRI,2018,0.29
Costa Rica,CRI,2019,0.22
Costa Rica,CRI,2020,0.14
Costa Rica,CRI,2021,0.12
Cote d'Ivoire,CIV,2000,2.85
Cote d'Ivoire,CIV,2001,2.9
Cote d'Ivoire,CIV,2002,3.35
Cote d'Ivoire,CIV,2003,3.06
Cote d'Ivoire,CIV,2004,3.44
Cote d'Ivoire,CIV,2005,3.89
Cote d'Ivoire,CIV,2006,3.79
Cote d'Ivoire,CIV,2007,3.5
Cote d'Ivoire,CIV,2008,3.56
Cote d'Ivoire,CIV,2009,3.45
Cote d'Ivoire,CIV,2010,4.02
Cote d'Ivoire,CIV,2011,4
Cote d'Ivoire,CIV,2012,4.85
Cote d'Ivoire,CIV,2013,5.62
Cote d'Ivoire,CIV,2014,5.93
Cote d'Ivoire,CIV,2015,6.82
Cote d'Ivoire,CIV,2016,7.43
Cote d'Ivoire,CIV,2017,8.04
Cote d'Ivoire,CIV,2018,6.61
Cote d'Ivoire,CIV,2019,6.56
Cote d'Ivoire,CIV,2020,7.21
Croatia,HRV,1990,4.9300003
Croatia,HRV,1991,3.0499997
Croatia,HRV,1992,4.54
Croatia,HRV,1993,5
Croatia,HRV,1994,3.33
Croatia,HRV,1995,3.5800002
Croatia,HRV,1996,3.2999997
Croatia,HRV,1997,4.38
Croatia,HRV,1998,5.42
Croatia,HRV,1999,5.64
Croatia,HRV,2000,4.8100004
Croatia,HRV,2001,5.59
Croatia,HRV,2002,6.8599997
Croatia,HRV,2003,7.73
Croatia,HRV,2004,6.2599998
Croatia,HRV,2005,6
Croatia,HRV,2006,6.27
Croatia,HRV,2007,7.8
Croatia,HRV,2008,6.9399996
Croatia,HRV,2009,5.8700004
Croatia,HRV,2010,5.49
Croatia,HRV,2011,5.95
Croatia,HRV,2012,5.33
Croatia,HRV,2013,4.67
Croatia,HRV,2014,3.5
Croatia,HRV,2015,3.73
Croatia,HRV,2016,4.26
Croatia,HRV,2017,4.67
Croatia,HRV,2018,3.77
Croatia,HRV,2019,4.31
Croatia,HRV,2020,4.6800003
Croatia,HRV,2021,4.6400003
Cuba,CUB,2000,14.1
Cuba,CUB,2001,14.37
Cuba,CUB,2002,14.71
Cuba,CUB,2003,14.78
Cuba,CUB,2004,14.66
Cuba,CUB,2005,12.07
Cuba,CUB,2006,13.7
Cuba,CUB,2007,14.28
Cuba,CUB,2008,14.31
Cuba,CUB,2009,14.34
Cuba,CUB,2010,14.1
Cuba,CUB,2011,14.39
Cuba,CUB,2012,15.02
Cuba,CUB,2013,15.79
Cuba,CUB,2014,15.88
Cuba,CUB,2015,16.72
Cuba,CUB,2016,16.97
Cuba,CUB,2017,16.88
Cuba,CUB,2018,16.89
Cuba,CUB,2019,15.71
Cuba,CUB,2020,14.58
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.06
Cyprus,CYP,2009,5.18
Cyprus,CYP,2010,5.25
Cyprus,CYP,2011,4.75
Cyprus,CYP,2012,4.46
Cyprus,CYP,2013,3.96
Cyprus,CYP,2014,4.03
Cyprus,CYP,2015,4.14
Cyprus,CYP,2016,4.46
Cyprus,CYP,2017,4.57
Cyprus,CYP,2018,4.58
Cyprus,CYP,2019,4.63
Cyprus,CYP,2020,4.32
Cyprus,CYP,2021,4.31
Czechia,CZE,1990,48.52
Czechia,CZE,1991,47.079998
Czechia,CZE,1992,45.4
Czechia,CZE,1993,44.510002
Czechia,CZE,1994,43.64
Czechia,CZE,1995,45.94
Czechia,CZE,1996,48.72
Czechia,CZE,1997,49.53
Czechia,CZE,1998,49.449997
Czechia,CZE,1999,48.45
Czechia,CZE,2000,57.03
Czechia,CZE,2001,56.899998
Czechia,CZE,2002,54.27
Czechia,CZE,2003,55.05
Czechia,CZE,2004,54.72
Czechia,CZE,2005,54.07
Czechia,CZE,2006,54.089996
Czechia,CZE,2007,58.18
Czechia,CZE,2008,53.010002
Czechia,CZE,2009,49.769997
Czechia,CZE,2010,51.33
Czechia,CZE,2011,51.15
Czechia,CZE,2012,48.22
Czechia,CZE,2013,45.89
Czechia,CZE,2014,45.51
Czechia,CZE,2015,46.27
Czechia,CZE,2016,48.52
Czechia,CZE,2017,47.81
Czechia,CZE,2018,47.510002
Czechia,CZE,2019,45.44
Czechia,CZE,2020,40.53
Czechia,CZE,2021,42.600002
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0.01
Democratic Republic of Congo,COD,2003,0.01
Democratic Republic of Congo,COD,2004,0.01
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.02
Democratic Republic of Congo,COD,2007,0.03
Democratic Republic of Congo,COD,2008,0.04
Democratic Republic of Congo,COD,2009,0.03
Democratic Republic of Congo,COD,2010,0.08
Democratic Republic of Congo,COD,2011,0.08
Democratic Republic of Congo,COD,2012,0.03
Democratic Republic of Congo,COD,2013,0.03
Democratic Republic of Congo,COD,2014,0.03
Democratic Republic of Congo,COD,2015,0.03
Democratic Republic of Congo,COD,2016,0.03
Democratic Republic of Congo,COD,2017,0.02
Democratic Republic of Congo,COD,2018,0.03
Democratic Republic of Congo,COD,2019,0.03
Democratic Republic of Congo,COD,2020,0.03
Denmark,DNK,1990,25.15
Denmark,DNK,1991,35.48
Denmark,DNK,1992,29.39
Denmark,DNK,1993,32.37
Denmark,DNK,1994,38.84
Denmark,DNK,1995,34.88
Denmark,DNK,1996,51.479996
Denmark,DNK,1997,41.35
Denmark,DNK,1998,37.15
Denmark,DNK,1999,34.510002
Denmark,DNK,2000,30.43
Denmark,DNK,2001,31.87
Denmark,DNK,2002,32.489998
Denmark,DNK,2003,38.09
Denmark,DNK,2004,30.9
Denmark,DNK,2005,26.43
Denmark,DNK,2006,36.41
Denmark,DNK,2007,29.009998
Denmark,DNK,2008,26.519999
Denmark,DNK,2009,26.32
Denmark,DNK,2010,26.44
Denmark,DNK,2011,21.05
Denmark,DNK,2012,15.860001
Denmark,DNK,2013,18.78
Denmark,DNK,2014,14.200001
Denmark,DNK,2015,10
Denmark,DNK,2016,12.16
Denmark,DNK,2017,9.23
Denmark,DNK,2018,9.610001
Denmark,DNK,2019,6.4399996
Denmark,DNK,2020,5.66
Denmark,DNK,2021,8.7
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.18
Djibouti,DJI,2002,0.19
Djibouti,DJI,2003,0.19
Djibouti,DJI,2004,0.2
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.26
Djibouti,DJI,2007,0.3
Djibouti,DJI,2008,0.32
Djibouti,DJI,2009,0.33
Djibouti,DJI,2010,0.36
Djibouti,DJI,2011,0.36
Djibouti,DJI,2012,0.37
Djibouti,DJI,2013,0.41
Djibouti,DJI,2014,0.09
Djibouti,DJI,2015,0.17
Djibouti,DJI,2016,0.08
Djibouti,DJI,2017,0.06
Djibouti,DJI,2018,0.05
Djibouti,DJI,2019,0.06
Djibouti,DJI,2020,0.05
Dominica,DMA,2000,0.04
Dominica,DMA,2001,0.05
Dominica,DMA,2002,0.04
Dominica,DMA,2003,0.05
Dominica,DMA,2004,0.04
Dominica,DMA,2005,0.05
Dominica,DMA,2006,0.05
Dominica,DMA,2007,0.06
Dominica,DMA,2008,0.06
Dominica,DMA,2009,0.06
Dominica,DMA,2010,0.07
Dominica,DMA,2011,0.06
Dominica,DMA,2012,0.07
Dominica,DMA,2013,0.06
Dominica,DMA,2014,0.07
Dominica,DMA,2015,0.08
Dominica,DMA,2016,0.07
Dominica,DMA,2017,0.05
Dominica,DMA,2018,0.04
Dominica,DMA,2019,0.07
Dominica,DMA,2020,0.12
Dominican Republic,DOM,2000,7.31
Dominican Republic,DOM,2001,9.03
Dominican Republic,DOM,2002,10.94
Dominican Republic,DOM,2003,11.34
Dominican Republic,DOM,2004,9.58
Dominican Republic,DOM,2005,10.06
Dominican Republic,DOM,2006,11.3
Dominican Republic,DOM,2007,11.94
Dominican Republic,DOM,2008,10.29
Dominican Republic,DOM,2009,10.08
Dominican Republic,DOM,2010,12.42
Dominican Republic,DOM,2011,13.25
Dominican Republic,DOM,2012,13.78
Dominican Republic,DOM,2013,14.44
Dominican Republic,DOM,2014,14.56
Dominican Republic,DOM,2015,15.49
Dominican Republic,DOM,2016,15.32
Dominican Republic,DOM,2017,14.96
Dominican Republic,DOM,2018,15.73
Dominican Republic,DOM,2019,16.7
Dominican Republic,DOM,2020,15.97
Ecuador,ECU,2000,2.82
Ecuador,ECU,2001,3.74
Ecuador,ECU,2002,4.1
Ecuador,ECU,2003,4.1
Ecuador,ECU,2004,5.37
Ecuador,ECU,2005,4.74
Ecuador,ECU,2006,5.63
Ecuador,ECU,2007,6.65
Ecuador,ECU,2008,5.84
Ecuador,ECU,2009,7.25
Ecuador,ECU,2010,8.52
Ecuador,ECU,2011,7.37
Ecuador,ECU,2012,8.31
Ecuador,ECU,2013,9.53
Ecuador,ECU,2014,9.67
Ecuador,ECU,2015,9.65
Ecuador,ECU,2016,8.59
Ecuador,ECU,2017,5.9
Ecuador,ECU,2018,6.35
Ecuador,ECU,2019,6.33
Ecuador,ECU,2020,5.76
Ecuador,ECU,2021,5.43
Egypt,EGY,1985,21.1055
Egypt,EGY,1986,23.488998
Egypt,EGY,1987,26.685
Egypt,EGY,1988,29.883501
Egypt,EGY,1989,31.1275
Egypt,EGY,1990,31.9995
Egypt,EGY,1991,33.36
Egypt,EGY,1992,35.187
Egypt,EGY,1993,36.6445
Egypt,EGY,1994,37.822
Egypt,EGY,1995,39.46
Egypt,EGY,1996,42.086
Egypt,EGY,1997,45.013
Egypt,EGY,1998,48.5925
Egypt,EGY,1999,52.278
Egypt,EGY,2000,60.77
Egypt,EGY,2001,64.17
Egypt,EGY,2002,71.88
Egypt,EGY,2003,77.22
Egypt,EGY,2004,83.17
Egypt,EGY,2005,90.09
Egypt,EGY,2006,96.08
Egypt,EGY,2007,102.61
Egypt,EGY,2008,108.85
Egypt,EGY,2009,117.81
Egypt,EGY,2010,124.43
Egypt,EGY,2011,121.92
Egypt,EGY,2012,127.65
Egypt,EGY,2013,130.78
Egypt,EGY,2014,136.62
Egypt,EGY,2015,147.95
Egypt,EGY,2016,152.23
Egypt,EGY,2017,159.53
Egypt,EGY,2018,160.52
Egypt,EGY,2019,165.74
Egypt,EGY,2020,140.38
Egypt,EGY,2021,155.71
El Salvador,SLV,2000,1.72
El Salvador,SLV,2001,1.49
El Salvador,SLV,2002,1.61
El Salvador,SLV,2003,1.5
El Salvador,SLV,2004,1.66
El Salvador,SLV,2005,1.68
El Salvador,SLV,2006,2.16
El Salvador,SLV,2007,2.25
El Salvador,SLV,2008,2.12
El Salvador,SLV,2009,2.42
El Salvador,SLV,2010,1.93
El Salvador,SLV,2011,1.9
El Salvador,SLV,2012,2.02
El Salvador,SLV,2013,2.11
El Salvador,SLV,2014,2.06
El Salvador,SLV,2015,2.44
El Salvador,SLV,2016,2.35
El Salvador,SLV,2017,1.5
El Salvador,SLV,2018,1.41
El Salvador,SLV,2019,1.87
El Salvador,SLV,2020,1.98
El Salvador,SLV,2021,1.95
Equatorial Guinea,GNQ,2000,0.08
Equatorial Guinea,GNQ,2001,0.05
Equatorial Guinea,GNQ,2002,0.1
Equatorial Guinea,GNQ,2003,0.11
Equatorial Guinea,GNQ,2004,0.16
Equatorial Guinea,GNQ,2005,0.19
Equatorial Guinea,GNQ,2006,0.25
Equatorial Guinea,GNQ,2007,0.31
Equatorial Guinea,GNQ,2008,0.41
Equatorial Guinea,GNQ,2009,0.46
Equatorial Guinea,GNQ,2010,0.55
Equatorial Guinea,GNQ,2011,0.62
Equatorial Guinea,GNQ,2012,0.82
Equatorial Guinea,GNQ,2013,1.15
Equatorial Guinea,GNQ,2014,1.23
Equatorial Guinea,GNQ,2015,1.2
Equatorial Guinea,GNQ,2016,1.17
Equatorial Guinea,GNQ,2017,0.98
Equatorial Guinea,GNQ,2018,0.96
Equatorial Guinea,GNQ,2019,1.07
Equatorial Guinea,GNQ,2020,1.01
Eritrea,ERI,2000,0.2
Eritrea,ERI,2001,0.22
Eritrea,ERI,2002,0.24
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.26
Eritrea,ERI,2005,0.27
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.27
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.28
Eritrea,ERI,2010,0.29
Eritrea,ERI,2011,0.3
Eritrea,ERI,2012,0.31
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.32
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.4
Eritrea,ERI,2018,0.42
Eritrea,ERI,2019,0.43
Eritrea,ERI,2020,0.41
Estonia,EST,1990,17.179998
Estonia,EST,1991,14.63
Estonia,EST,1992,11.83
Estonia,EST,1993,9.12
Estonia,EST,1994,9.150001
Estonia,EST,1995,8.68
Estonia,EST,1996,9.09
Estonia,EST,1997,9.21
Estonia,EST,1998,8.51
Estonia,EST,1999,8.25
Estonia,EST,2000,8.5
Estonia,EST,2001,8.47
Estonia,EST,2002,8.5
Estonia,EST,2003,10.11
Estonia,EST,2004,10.25
Estonia,EST,2005,10.09
Estonia,EST,2006,9.6
Estonia,EST,2007,12.04
Estonia,EST,2008,10.38
Estonia,EST,2009,8.24
Estonia,EST,2010,11.92
Estonia,EST,2011,11.71
Estonia,EST,2012,10.49
Estonia,EST,2013,12.05
Estonia,EST,2014,11.059999
Estonia,EST,2015,8.59
Estonia,EST,2016,10.58
Estonia,EST,2017,11.300001
Estonia,EST,2018,10.38
Estonia,EST,2019,5.47
Estonia,EST,2020,3.6299999
Estonia,EST,2021,5.11
Eswatini,SWZ,2000,0.06
Eswatini,SWZ,2001,0.06
Eswatini,SWZ,2002,0.06
Eswatini,SWZ,2003,0.06
